No.;BAWL_word;NAWL_word;BE_N_all;hap_M_all;hap_SD_all;ang_M_all;ang_SD_all;sad_M_all;sad_SD_all;fea_M_all;fea_SD_all;dis_M_all;dis_SD_all;BE_N_women;hap_M_women;hap_SD_women;ang_M_women;ang_SD_women;sad_M_women;sad_SD_women;fea_M_women;fea_SD_women;dis_M_women;dis_SD_women;BE_N_men;hap_M_men;hap_SD_men;ang_M_men;ang_SD_men;sad_M_men;sad_SD_men;fea_M_men;fea_SD_men;dis_M_men;dis_SD_men;DENN_BAWL;Briesemeister_liberal;Briesemeister_conservative;Mikels;Mikels_blended;ED_class
2338;streichen;skreślać;26;1,27;0,72;3,27;2,07;2,96;2,16;3,42;2,12;2,27;1,82;12;1,42;1,00;2,75;1,14;2,42;1,68;3,33;1,87;1,83;1,59;14;1,14;0,36;3,71;2,58;3,43;2,47;3,50;2,38;2,64;1,98;;F;none;undifferentiated;;unclassified
1113;kargheit;skromność;26;3,65;1,65;1,96;1,46;2,31;1,72;2,00;1,41;1,38;0,75;13;3,85;1,99;2,23;1,69;2,46;1,71;2,23;1,64;1,31;0,63;13;3,46;1,27;1,69;1,18;2,15;1,77;1,77;1,17;1,46;0,88;1;H;none;H;;unclassified
2098;schlicht;skromny;26;3,50;2,02;2,12;1,51;2,23;1,53;2,04;1,48;1,85;1,52;13;3,31;2,43;2,31;1,70;2,15;1,68;2,31;1,84;1,85;1,68;13;3,69;1,60;1,92;1,32;2,31;1,44;1,77;1,01;1,85;1,41;;H;none;H;;unclassified
1967;reue;skrucha;26;2,15;1,46;2,19;1,36;3,73;2,15;2,69;1,72;1,92;1,23;11;2,82;1,78;2,00;1,00;4,73;2,41;3,45;2,02;1,64;1,03;15;1,67;0,98;2,33;1,59;3,00;1,65;2,13;1,25;2,13;1,36;1;S;none;undifferentiated;;S
1772;peinlich;skrupulatny;26;3,77;1,90;1,88;1,51;1,69;1,01;1,81;1,23;1,46;0,86;14;3,71;1,77;1,79;1,37;1,64;1,01;1,79;1,25;1,14;0,53;12;3,83;2,12;2,00;1,71;1,75;1,06;1,83;1,27;1,83;1,03;;H;none;H;;unclassified
2216;skrupel;skrupuły;26;2,50;2,12;3,23;1,68;2,85;1,80;3,23;2,03;2,77;1,68;12;2,58;2,15;2,92;1,38;2,42;1,16;3,00;1,71;2,33;1,23;14;2,43;2,17;3,50;1,91;3,21;2,19;3,43;2,31;3,14;1,96;1;none;none;undifferentiated;;unclassified
887;gestehen;skruszony;26;2,35;2,04;1,92;1,41;3,31;1,69;2,85;2,01;1,69;1,35;12;2,42;1,93;2,08;1,78;3,42;1,56;3,25;2,42;1,75;1,60;14;2,29;2,20;1,79;1,05;3,21;1,85;2,50;1,61;1,64;1,15;;S;none;undifferentiated;;unclassified
2651;versteck;skryty;26;1,77;1,14;2,12;1,51;2,96;1,73;3,00;1,41;1,50;0,99;12;1,92;1,16;1,83;1,34;2,92;1,73;2,58;1,16;1,17;0,39;14;1,64;1,15;2,36;1,65;3,00;1,80;3,36;1,55;1,79;1,25;1;F;none;undifferentiated;;unclassified
1181;kobold;skrzat;26;3,27;2,03;1,77;1,50;1,46;0,99;1,73;1,56;1,88;1,70;12;3,33;2,15;1,42;0,90;1,33;0,89;1,33;1,15;1,17;0,39;14;3,21;2,01;2,07;1,86;1,57;1,09;2,07;1,82;2,50;2,14;1;H;none;H;;unclassified
1150;kiste;skrzynia;27;2,96;1,72;1,41;0,75;1,19;0,62;1,56;0,93;1,19;0,62;14;2,50;1,70;1,36;0,63;1,07;0,27;1,36;0,50;1,07;0,27;13;3,46;1,66;1,46;0,88;1,31;0,85;1,77;1,24;1,31;0,85;1;H;none;H;;N
848;geige;skrzypce;26;4,46;1,90;1,69;1,35;2,42;1,50;1,54;1,21;1,27;0,67;12;4,83;1,70;1,75;1,60;2,33;1,78;1,58;1,51;1,17;0,58;14;4,14;2,07;1,64;1,15;2,50;1,29;1,50;0,94;1,36;0,74;1;H;H;H;;unclassified
756;folge;skutkować;26;2,35;1,62;1,77;1,27;1,81;1,13;2,54;1,75;1,58;0,99;12;3,17;1,80;1,50;0,90;1,83;1,19;2,75;2,01;1,33;0,65;14;1,64;1,08;2,00;1,52;1,79;1,12;2,36;1,55;1,79;1,19;1;F;none;undifferentiated;;unclassified
1754;parole;slogan;26;2,15;1,52;2,31;1,69;1,58;1,30;1,58;1,33;2,12;1,84;13;1,92;1,32;2,77;2,01;1,85;1,77;1,92;1,75;2,54;2,07;13;2,38;1,71;1,85;1,21;1,31;0,48;1,23;0,60;1,69;1,55;1;A;none;undifferentiated;;unclassified
2137;schwäche;słabość;26;1,19;0,57;4,08;2,06;4,62;1,65;4,19;2,23;3,35;2,06;15;1,13;0,52;4,20;2,14;4,73;1,67;4,27;2,28;2,67;1,91;11;1,27;0,65;3,91;2,02;4,45;1,69;4,09;2,26;4,27;1,95;1;S;none;undifferentiated;;unclassified
2136;schwach;słaby;26;1,35;0,63;3,08;2,15;3,77;2,12;3,69;2,07;2,00;1,52;11;1,45;0,69;3,09;2,47;4,55;1,97;4,18;1,83;1,73;1,27;15;1,27;0,59;3,07;1,98;3,20;2,11;3,33;2,23;2,20;1,70;;S;none;undifferentiated;;unclassified
2002;ruhm;sława;26;4,58;1,92;1,62;1,13;1,50;1,03;2,62;1,47;1,54;1,27;14;4,43;1,79;1,36;1,08;1,29;0,83;2,29;1,64;1,14;0,36;12;4,75;2,14;1,92;1,16;1,75;1,22;3,00;1,21;2,00;1,76;1;H;H;H;;unclassified
2769;weltruhm;sławny;26;4,04;1,87;1,85;1,05;1,69;1,64;1,69;0,97;2,04;1,56;14;3,79;1,72;1,64;0,93;1,29;0,61;1,36;0,50;1,64;0,93;12;4,33;2,06;2,08;1,16;2,17;2,29;2,08;1,24;2,50;2,02;1;H;H;H;;unclassified
2230;sonnig;słoneczny;26;5,92;1,44;1,12;0,43;1,19;0,49;1,08;0,27;1,04;0,20;12;6,25;1,14;1,08;0,29;1,00;0,00;1,08;0,29;1,00;0,00;14;5,64;1,65;1,14;0,53;1,36;0,63;1,07;0,27;1,07;0,27;;H;H;H;;H
2026;salzig;słony;27;2,22;1,85;1,93;1,33;1,81;1,21;1,74;1,35;2,26;1,46;14;2,93;2,20;2,00;1,41;2,00;1,24;2,00;1,47;2,21;1,42;13;1,46;0,97;1,85;1,28;1,62;1,19;1,46;1,20;2,31;1,55;;D;none;undifferentiated;;unclassified
581;elefant;słoń;26;4,62;2,00;1,23;0,59;1,46;0,99;2,15;1,43;1,15;0,37;11;5,09;1,87;1,27;0,65;1,64;1,29;2,36;1,96;1,18;0,40;15;4,27;2,09;1,20;0,56;1,33;0,72;2,00;0,93;1,13;0,35;1;H;H;H;;unclassified
2228;sonne;słońce;26;5,88;1,82;1,46;1,24;1,04;0,20;1,23;0,71;1,12;0,43;11;6,18;1,78;1,64;1,50;1,00;0,00;1,27;0,90;1,18;0,60;15;5,67;1,88;1,33;1,05;1,07;0,26;1,20;0,56;1,07;0,26;1;H;H;H;;H
2811;wort;słowo;26;2,92;2,02;1,65;1,52;1,77;1,58;1,77;1,53;1,50;1,63;12;2,92;1,38;1,25;0,45;1,42;0,67;1,33;0,49;1,08;0,29;14;2,93;2,50;2,00;2,00;2,07;2,06;2,14;1,99;1,86;2,18;1;H;none;undifferentiated;;unclassified
1585;morphem;słowotwórczy;27;3,22;2,29;1,15;0,46;1,07;0,27;1,15;0,46;1,15;0,60;14;3,50;2,35;1,21;0,58;1,14;0,36;1,07;0,27;1,00;0,00;13;2,92;2,29;1,08;0,28;1,00;0,00;1,23;0,60;1,31;0,85;1;H;none;H;;N
500;diener;sługa;27;1,93;1,30;2,63;1,60;3,37;1,57;1,93;1,24;2,19;1,80;14;1,79;1,25;2,71;1,82;3,57;1,70;2,07;1,54;1,86;1,46;13;2,08;1,38;2,54;1,39;3,15;1,46;1,77;0,83;2,54;2,11;1;S;none;undifferentiated;;S
1424;magd;służąca;26;2,12;1,34;2,85;1,99;3,04;1,97;2,04;1,66;2,42;2,04;13;1,77;1,30;3,23;2,20;3,54;2,11;2,46;1,98;2,38;2,26;13;2,46;1,33;2,46;1,76;2,54;1,76;1,62;1,19;2,46;1,90;1;S;none;undifferentiated;;unclassified
499;dienen;służyć;26;1,58;0,99;2,58;1,79;2,04;1,11;2,23;1,37;2,42;1,72;12;1,58;1,08;2,50;1,31;2,08;1,16;2,00;1,13;2,08;1,56;14;1,57;0,94;2,64;2,17;2,00;1,11;2,43;1,55;2,71;1,86;;A;none;undifferentiated;;unclassified
1691;nuckel;smoczek;26;4,23;1,82;1,73;1,48;1,50;1,14;1,88;1,58;1,73;1,28;12;4,25;1,96;1,92;1,83;1,50;1,00;1,92;1,83;1,42;0,90;14;4,21;1,76;1,57;1,16;1,50;1,29;1,86;1,41;2,00;1,52;1;H;H;H;;unclassified
520;drache;smok;26;3,69;2,11;1,65;1,35;1,19;0,49;2,96;2,24;1,46;1,24;12;3,92;2,11;1,92;1,83;1,33;0,65;2,25;2,01;1,42;1,16;14;3,50;2,18;1,43;0,76;1,07;0,27;3,57;2,31;1,50;1,34;1;H;none;blended;HF;unclassified
2489;trist;smutny;27;1,11;0,32;2,67;1,84;5,63;1,60;3,59;2,14;1,96;1,58;14;1,07;0,27;2,50;1,83;5,79;1,19;3,50;1,99;1,50;1,16;13;1,15;0,38;2,85;1,91;5,46;1,98;3,69;2,36;2,46;1,85;;S;S;S;;S
2218;snob;snob;26;1,27;0,72;3,96;2,07;3,08;2,42;2,54;2,21;3,54;2,18;11;1,09;0,30;4,73;1,74;3,09;2,34;2,73;2,33;3,36;1,91;15;1,40;0,91;3,40;2,16;3,07;2,55;2,40;2,20;3,67;2,41;1;A;none;undifferentiated;;unclassified
2227;sonnabend;sobota;26;5,08;1,81;1,38;1,20;1,42;1,33;1,58;1,58;1,46;1,39;12;5,25;2,01;1,67;1,72;1,75;1,86;1,50;1,73;1,67;1,72;14;4,93;1,69;1,14;0,36;1,14;0,53;1,64;1,50;1,29;1,07;;H;H;H;;H
2238;sozialist;socjalistyczny;27;2,00;1,59;3,30;1,96;3,11;1,97;3,04;2,07;3,30;2,22;14;2,00;1,71;2,71;1,82;3,07;1,90;2,57;1,95;2,57;2,06;13;2,00;1,53;3,92;1,98;3,15;2,12;3,54;2,15;4,08;2,18;;none;none;undifferentiated;;unclassified
1365;linse;soczewka;27;2,33;1,64;1,48;0,89;1,52;1,05;1,81;1,18;1,89;1,42;14;2,36;1,65;1,14;0,53;1,36;0,74;1,93;1,21;1,86;1,51;13;2,31;1,70;1,85;1,07;1,69;1,32;1,69;1,18;1,92;1,38;1;H;none;undifferentiated;;unclassified
2020;saftig;soczysty;26;4,77;1,84;1,12;0,33;1,15;0,46;1,19;0,49;1,15;0,46;12;4,83;1,80;1,08;0,29;1,08;0,29;1,08;0,29;1,08;0,29;14;4,71;1,94;1,14;0,36;1,21;0,58;1,29;0,61;1,21;0,58;;H;H;H;;H
2219;sodom;Sodoma;26;1,19;0,63;2,19;1,88;2,50;2,18;2,96;1,89;3,23;1,88;12;1,08;0,29;1,75;1,29;2,25;1,82;2,75;1,48;2,75;1,42;14;1,29;0,83;2,57;2,24;2,71;2,49;3,14;2,21;3,64;2,17;1;D;none;undifferentiated;;unclassified
2220;sofa;sofa;26;3,92;1,81;1,35;0,94;1,27;0,67;1,23;0,71;1,19;0,49;15;4,07;1,58;1,20;0,56;1,13;0,35;1,20;0,56;1,13;0,35;11;3,73;2,15;1,55;1,29;1,45;0,93;1,27;0,90;1,27;0,65;1;H;H;H;;unclassified
447;bündnis;sojusz;27;4,33;1,73;1,41;0,80;1,26;0,98;1,78;1,15;1,30;1,17;14;4,36;1,91;1,29;0,61;1,07;0,27;1,79;0,80;1,14;0,36;13;4,31;1,60;1,54;0,97;1,46;1,39;1,77;1,48;1,46;1,66;1;H;H;H;;unclassified
2224;solist;solista;27;3,85;2,03;1,44;0,93;1,33;0,88;1,67;1,24;1,22;0,51;14;4,86;1,92;1,50;0,76;1,43;0,94;1,86;1,51;1,29;0,61;13;2,77;1,59;1,38;1,12;1,23;0,83;1,46;0,88;1,15;0,38;1;H;H;H;;unclassified
665;eule;sowa;26;3,54;2,02;1,27;0,53;1,73;1,31;2,50;1,82;1,46;0,90;14;3,07;1,98;1,14;0,36;1,36;0,93;2,43;1,91;1,14;0,53;12;4,08;2,02;1,42;0,67;2,17;1,59;2,58;1,78;1,83;1,11;1;H;none;undifferentiated;;unclassified
2088;schlafen;spać;26;5,50;1,50;1,35;0,85;1,38;0,90;1,38;0,75;1,00;0,00;11;5,27;2,05;1,55;1,21;1,64;1,21;1,73;1,01;1,00;0,00;15;5,67;0,98;1,20;0,41;1,20;0,56;1,13;0,35;1,00;0,00;;H;H;H;;H
683;fallen;spadać;27;1,37;0,88;2,89;2,06;2,96;1,85;4,59;1,97;2,37;1,86;14;1,50;1,09;2,79;2,12;2,86;1,99;5,00;2,08;2,57;2,06;13;1,23;0,60;3,00;2,08;3,08;1,75;4,15;1,82;2,15;1,68;;F;none;F;;F
606;erbe;spadek;27;3,48;2,12;2,26;1,72;3,11;1,83;3,00;1,92;1,48;1,40;14;3,57;2,31;2,64;1,98;3,21;2,08;3,57;2,10;1,57;1,65;13;3,38;1,98;1,85;1,34;3,00;1,58;2,38;1,56;1,38;1,12;1;H;none;undifferentiated;;unclassified
2122;schroff;spadzisty;26;1,62;0,98;1,73;1,08;1,31;0,68;3,04;1,73;1,46;0,76;12;1,58;1,00;1,83;1,19;1,33;0,89;3,42;1,68;1,33;0,89;14;1,64;1,01;1,64;1,01;1,29;0,47;2,71;1,77;1,57;0,65;1;F;none;F;;F
18;abgas;spaliny;26;2,04;1,99;2,96;2,16;2,58;1,70;2,62;1,77;3,81;2,21;14;1,00;0,00;3,64;2,13;3,00;1,88;2,86;1,66;4,36;1,95;12;3,25;2,45;2,17;1,99;2,08;1,38;2,33;1,92;3,17;2,41;1;D;none;undifferentiated;;unclassified
1101;kampflos;spasować;26;1,65;1,41;2,81;1,90;3,00;1,81;2,00;1,44;1,88;1,40;12;1,50;1,17;3,08;1,78;2,92;1,51;2,17;1,47;1,92;1,31;14;1,79;1,63;2,57;2,03;3,07;2,09;1,86;1,46;1,86;1,51;;S;none;undifferentiated;;unclassified
2249;spezial;specjalistyczny;26;3,54;2,02;1,38;0,90;1,69;1,19;2,27;1,66;1,46;0,95;11;3,91;2,07;1,36;1,21;1,73;1,01;2,09;1,38;1,09;0,30;15;3,27;2,02;1,40;0,63;1,67;1,35;2,40;1,88;1,73;1,16;1;H;none;H;;unclassified
2250;speziell;specjalny;26;4,38;1,86;1,96;1,31;1,62;1,10;1,69;1,12;1,35;0,85;11;5,00;1,67;1,82;1,40;1,27;0,65;1,55;1,21;1,18;0,40;15;3,93;1,91;2,07;1,28;1,87;1,30;1,80;1,08;1,47;1,06;;H;H;H;;unclassified
621;erfüllen;spełniać;26;5,42;1,45;1,46;0,90;1,38;0,64;1,58;0,90;1,23;0,71;14;5,14;1,70;1,50;1,16;1,43;0,76;1,86;1,03;1,14;0,53;12;5,75;1,06;1,42;0,51;1,33;0,49;1,25;0,62;1,33;0,89;;H;H;H;;H
622;erfüllung;spełnienie;26;6,00;0,98;1,42;0,86;1,46;0,90;2,04;1,95;1,15;0,37;12;6,33;0,89;1,08;0,29;1,33;0,89;1,75;1,76;1,00;0,00;14;5,71;0,99;1,71;1,07;1,57;0,94;2,29;2,13;1,29;0,47;;H;H;H;;H
284;befangen;speszony;26;1,38;0,80;2,38;1,30;2,96;1,89;3,38;1,65;2,19;1,86;14;1,14;0,53;2,14;1,23;2,36;1,69;2,71;1,54;1,21;0,43;12;1,67;0,98;2,67;1,37;3,67;1,92;4,17;1,47;3,33;2,23;;F;none;undifferentiated;;F
1201;komplott;spisek;26;1,23;0,59;3,81;1,92;3,38;2,16;4,38;2,00;3,73;2,01;15;1,27;0,59;4,60;1,68;3,60;2,20;4,47;2,03;3,80;2,11;11;1,18;0,60;2,73;1,74;3,09;2,17;4,27;2,05;3,64;1,96;1;F;none;undifferentiated;;unclassified
2081;schimmel;spleśniały;26;1,04;0,20;2,85;1,71;2,81;1,98;3,19;2,08;5,58;1,45;14;1,00;0,00;3,00;1,57;2,50;1,79;3,29;2,09;5,79;1,42;12;1,08;0,29;2,67;1,92;3,17;2,21;3,08;2,15;5,33;1,50;1;D;D;D;;D
1034;hose;spodnie;27;3,22;2,24;1,59;1,15;1,44;1,05;1,41;0,93;1,52;1,16;14;3,93;2,53;1,50;1,29;1,43;1,16;1,50;1,09;1,64;1,22;13;2,46;1,66;1,69;1,03;1,46;0,97;1,31;0,75;1,38;1,12;1;H;none;H;;unclassified
400;blick;spojrzenie;27;4,19;1,82;2,00;1,57;1,96;1,58;2,56;1,55;1,56;1,28;14;4,21;2,22;2,14;1,79;2,29;1,98;3,14;1,79;1,71;1,64;13;4,15;1,34;1,85;1,34;1,62;0,96;1,92;0,95;1,38;0,77;1;H;none;H;;unclassified
2001;ruhig;spokojny;26;5,46;1,86;1,31;1,19;1,27;0,72;1,62;1,33;1,15;0,61;12;5,33;2,06;1,17;0,39;1,00;0,00;1,50;1,45;1,08;0,29;14;5,57;1,74;1,43;1,60;1,50;0,94;1,71;1,27;1,21;0,80;;H;H;H;;H
1999;ruhe;spokój;26;5,73;1,54;1,38;1,24;1,88;1,53;1,69;1,49;1,35;0,89;12;5,83;1,47;1,50;1,45;1,75;1,48;1,67;1,72;1,33;0,89;14;5,64;1,65;1,29;1,07;2,00;1,62;1,71;1,33;1,36;0,93;1;H;H;H;;H
1704;ohrfeige;spoliczkować;26;1,42;1,24;4,62;1,94;3,69;1,98;3,69;2,15;3,31;2,41;13;1,62;1,66;5,23;1,74;4,08;2,02;4,38;2,14;3,62;2,69;13;1,23;0,60;4,00;2,00;3,31;1,93;3,00;2,00;3,00;2,16;1;A;none;undifferentiated;;unclassified
2261;spontan;spontaniczny;27;5,19;1,62;1,85;1,43;1,59;1,25;2,41;1,74;1,44;1,22;14;5,50;1,22;1,93;1,07;1,57;0,76;2,64;1,55;1,21;0,43;13;4,85;1,95;1,77;1,79;1,62;1,66;2,15;1,95;1,69;1,70;;H;H;H;;unclassified
2262;sport;sport;27;5,52;1,67;1,67;1,27;1,22;0,51;1,93;0,87;1,22;0,80;14;5,29;1,86;1,57;1,34;1,21;0,43;1,57;0,76;1,36;1,08;13;5,77;1,48;1,77;1,24;1,23;0,60;2,31;0,85;1,08;0,28;1;H;H;H;;H
1282;laufen;sportowy;26;3,69;2,29;1,77;1,21;1,31;0,68;1,77;1,14;1,23;0,71;15;3,20;2,31;1,73;1,16;1,40;0,74;2,07;1,22;1,20;0,56;11;4,36;2,20;1,82;1,33;1,18;0,60;1,36;0,92;1,27;0,90;;H;none;H;;unclassified
2757;weise;sposób;26;3,31;2,17;1,65;1,35;1,50;0,95;1,62;1,17;1,38;0,98;12;3,75;1,96;1,75;1,60;1,58;1,00;1,83;1,59;1,67;1,37;14;2,93;2,34;1,57;1,16;1,43;0,94;1,43;0,65;1,14;0,36;;H;none;H;;unclassified
295;begegnung;spotkanie;26;4,96;1,54;1,08;0,27;1,38;0,90;2,42;1,77;1,04;0,20;12;5,00;1,71;1,17;0,39;1,67;1,15;1,92;1,62;1,08;0,29;14;4,93;1,44;1,00;0,00;1,14;0,53;2,86;1,83;1,00;0,00;;H;H;H;;unclassified
2473;treffen;spotykać;26;4,12;1,88;1,35;0,69;1,35;0,80;2,00;1,44;1,15;0,46;11;4,36;2,25;1,18;0,40;1,18;0,40;2,09;1,58;1,00;0,00;15;3,93;1,62;1,47;0,83;1,47;0,99;1,93;1,39;1,27;0,59;;H;H;H;;unclassified
310;beichte;spowiedź;27;2,19;1,75;2,48;2,06;3,00;2,04;3,63;2,11;2,44;2,08;14;2,36;1,69;2,86;2,11;3,57;2,03;4,71;1,82;2,50;1,87;13;2,00;1,87;2,08;2,02;2,38;1,94;2,46;1,81;2,38;2,36;1;F;none;undifferentiated;;unclassified
1433;mahlzeit;spożywać;26;3,35;1,98;1,46;0,81;1,27;0,67;1,65;1,09;1,46;0,76;12;3,50;2,20;1,42;0,90;1,17;0,39;1,75;1,29;1,33;0,49;14;3,21;1,85;1,50;0,76;1,36;0,84;1,57;0,94;1,57;0,94;1;H;none;H;;unclassified
1984;rock;spódnica;26;3,69;2,38;1,23;0,82;1,27;0,72;1,35;0,85;1,00;0,00;11;4,09;2,43;1,36;1,21;1,45;1,04;1,45;1,21;1,00;0,00;15;3,40;2,38;1,13;0,35;1,13;0,35;1,27;0,46;1,00;0,00;1;H;none;H;;unclassified
563;einklang;spójny;27;4,41;2,00;1,26;0,59;1,26;0,53;1,33;0,68;1,26;0,66;14;4,93;1,94;1,14;0,53;1,07;0,27;1,14;0,53;1,00;0,00;13;3,85;1,99;1,38;0,65;1,46;0,66;1,54;0,78;1,54;0,88;1;H;H;H;;unclassified
368;bewähren;sprawdzony;27;3,93;2,06;1,44;1,19;1,26;0,59;1,67;1,44;1,22;0,70;14;4,21;2,26;1,29;1,07;1,21;0,58;1,86;1,70;1,21;0,80;13;3,62;1,85;1,62;1,33;1,31;0,63;1,46;1,13;1,23;0,60;;H;H;H;;unclassified
336;bericht;sprawozdanie;27;1,81;1,24;2,15;1,49;1,48;0,75;2,44;1,25;1,67;1,21;14;2,00;1,47;1,93;1,27;1,43;0,76;2,71;1,33;1,57;1,16;13;1,62;0,96;2,38;1,71;1,54;0,78;2,15;1,14;1,77;1,30;1;F;none;undifferentiated;;F
1790;pfiffig;sprytny;26;4,31;1,72;1,81;1,02;1,27;0,67;1,65;1,06;1,31;0,68;12;3,42;1,16;2,17;1,03;1,58;0,90;2,08;1,16;1,58;0,90;14;5,07;1,77;1,50;0,94;1,00;0,00;1,29;0,83;1,07;0,27;;H;H;H;;unclassified
1667;nein;sprzeciw;26;1,73;1,19;3,62;1,63;1,81;1,10;2,15;1,57;1,42;0,90;12;1,92;1,31;3,25;1,42;1,92;1,08;2,08;1,24;1,08;0,29;14;1,57;1,09;3,93;1,77;1,71;1,14;2,21;1,85;1,71;1,14;1;A;none;A;;A
838;gegenteil;sprzeczny;27;1,63;1,42;3,41;1,97;2,26;1,35;1,89;1,31;1,96;1,70;14;1,36;1,08;3,86;2,03;2,14;1,46;1,86;1,35;2,36;2,02;13;1,92;1,71;2,92;1,85;2,38;1,26;1,92;1,32;1,54;1,20;;A;none;A;;A
2619;verkaufen;sprzedawać;26;3,00;1,83;1,77;1,07;2,27;1,59;2,23;1,48;1,65;1,20;12;2,67;1,67;1,75;1,36;2,33;1,72;1,92;1,38;1,75;1,60;14;3,29;1,98;1,79;0,80;2,21;1,53;2,50;1,56;1,57;0,76;;H;none;undifferentiated;;unclassified
2190;silber;srebrny;26;3,88;2,01;1,42;0,86;1,69;1,12;1,54;0,95;1,38;0,85;11;4,36;2,20;1,73;1,19;2,18;1,54;1,91;1,22;1,55;1,21;15;3,53;1,85;1,20;0,41;1,33;0,49;1,27;0,59;1,27;0,46;1;H;H;H;;unclassified
2191;silbern;srebrzysty;26;4,19;1,90;1,46;0,95;1,69;1,23;1,42;0,95;1,27;0,83;14;4,29;2,13;1,21;0,58;1,79;1,25;1,14;0,53;1,00;0,00;12;4,08;1,68;1,75;1,22;1,58;1,24;1,75;1,22;1,58;1,16;;H;H;H;;unclassified
1410;lutschen;ssać;27;3,56;2,19;1,48;1,09;1,30;0,82;1,37;0,88;1,56;0,75;14;3,07;2,16;1,57;1,09;1,50;1,09;1,29;0,83;1,64;0,84;13;4,08;2,18;1,38;1,12;1,08;0,28;1,46;0,97;1,46;0,66;;H;none;H;;unclassified
2277;stabil;stabilny;26;4,35;1,79;1,35;0,89;1,50;1,14;1,46;1,10;1,19;0,69;12;4,17;1,80;1,08;0,29;1,50;1,00;1,33;0,89;1,00;0,00;14;4,50;1,83;1,57;1,16;1,50;1,29;1,57;1,28;1,36;0,93;;H;H;H;;unclassified
2295;stehen;stać;26;1,81;1,63;2,50;2,04;1,58;1,06;1,77;1,24;1,46;1,42;13;2,00;1,83;2,62;2,10;1,62;1,19;1,69;1,25;1,62;1,71;13;1,62;1,45;2,38;2,06;1,54;0,97;1,85;1,28;1,31;1,11;;A;none;undifferentiated;;unclassified
1769;pegel;stadium;26;1,62;1,02;2,19;1,70;2,50;2,00;2,65;2,13;1,65;1,35;15;1,60;0,99;2,20;1,70;2,40;1,92;2,73;2,05;1,73;1,28;11;1,64;1,12;2,18;1,78;2,64;2,20;2,55;2,34;1,55;1,51;1;F;none;undifferentiated;;unclassified
994;herde;stado;26;3,19;1,83;1,46;1,27;1,50;0,99;2,35;1,83;1,35;0,94;12;3,83;1,75;1,33;1,15;1,42;0,90;2,00;1,35;1,00;0,00;14;2,64;1,78;1,57;1,40;1,57;1,09;2,64;2,17;1,64;1,22;1;H;none;undifferentiated;;unclassified
738;flaute;stagnacja;26;1,69;1,35;3,58;2,30;3,81;2,10;3,58;2,18;2,46;2,00;13;1,85;1,28;3,62;2,26;4,23;2,09;4,08;2,25;2,77;2,13;13;1,54;1,45;3,54;2,44;3,38;2,10;3,08;2,06;2,15;1,91;1;S;none;undifferentiated;;unclassified
802;füller;stalówka;26;1,96;1,25;1,38;0,90;1,62;0,98;1,35;0,75;1,31;0,68;15;1,93;1,28;1,33;0,82;1,47;0,99;1,27;0,59;1,33;0,72;11;2,00;1,26;1,45;1,04;1,82;0,98;1,45;0,93;1,27;0,65;1;H;none;undifferentiated;;N
2889;zustand;stan;26;2,23;1,80;1,46;0,81;1,58;0,99;1,85;1,19;1,31;0,62;12;2,17;1,64;1,25;0,62;1,58;1,16;1,42;1,00;1,42;0,79;14;2,29;1,98;1,64;0,93;1,57;0,85;2,21;1,25;1,21;0,43;1;H;none;undifferentiated;;N
2234;sorgfalt;staranny;26;4,38;1,79;1,88;1,42;1,62;1,06;1,65;1,41;1,23;0,82;13;4,62;1,98;2,08;1,55;1,54;1,13;2,15;1,86;1,46;1,13;13;4,15;1,63;1,69;1,32;1,69;1,03;1,15;0,38;1,00;0,00;1;H;H;H;;unclassified
2077;schiff;statek;27;3,70;2,02;1,33;0,83;1,37;1,04;2,81;1,64;1,11;0,32;14;3,29;1,90;1,50;1,09;1,50;1,40;2,36;1,39;1,00;0,00;13;4,15;2,12;1,15;0,38;1,23;0,44;3,31;1,80;1,23;0,44;1;H;none;blended;HF;unclassified
857;gelenk;staw;26;3,85;2,36;1,62;1,44;1,77;1,56;2,42;1,81;1,62;1,53;12;3,42;2,35;2,00;1,95;2,00;1,95;2,67;1,97;2,17;2,12;14;4,21;2,39;1,29;0,73;1,57;1,16;2,21;1,72;1,14;0,36;1;H;none;H;;unclassified
2304;stellen;stawiać;26;2,58;1,70;1,27;0,53;1,27;0,67;1,54;0,90;1,42;0,99;12;2,75;1,66;1,25;0,45;1,17;0,39;1,83;1,03;1,25;0,62;14;2,43;1,79;1,29;0,61;1,36;0,84;1,29;0,73;1,57;1,22;;H;none;H;;N
2292;steak;stek;27;4,56;1,87;1,22;0,64;1,11;0,32;1,15;0,46;1,44;0,93;14;3,79;2,04;1,29;0,83;1,14;0,36;1,14;0,53;1,57;1,09;13;5,38;1,26;1,15;0,38;1,08;0,28;1,15;0,38;1,31;0,75;1;H;H;H;;unclassified
2306;stempel;stempel;26;2,42;2,10;1,58;1,24;1,50;1,07;1,69;1,32;1,31;0,97;11;2,64;1,91;1,91;1,45;1,64;1,03;1,91;1,58;1,27;0,90;15;2,27;2,28;1,33;1,05;1,40;1,12;1,53;1,13;1,33;1,05;1;H;none;undifferentiated;;N
