text,SEN_val,SEN_lab
"w kwestiach polityki zagranicznej musimy przede wszystkim budować mosty, a nie mury dzisiaj Polska jest osamotniona",0,None
"powinniśmy wzmacniać naszą obecność w NATO i w Unii Europejskiej powinniśmy doprowadzić do tego, że w końcu Polska wstanie z kolan, tak jak zapowiadało to Prawo i Sprawiedliwość",5,POS
naszym partnerem powinni być Niemcy i Francuzi powinniśmy wzmacniać naszą obecność w NATO i w Unii Europejskiej,2,POS
"dlatego, że to przedsiębiorcy są tym ważnym elementem i bardzo ważnym głosem. To oni zapewniają miejsca pracy dowodem dobrego radzenia sobie z kryzysem są kolejne przyjmowane tarcze antykryzysowe. Przyjmowane w konsultacji ze związkami zawodowymi, a więc z partnerami społecznymi. Przyjmowanym także i w konsultacji z przedsiębiorcami",13,POS
"nam chodzi o to, by po pierwsze uratować polską przedsiębiorczość, a po drugie, aby jak najwięcej miejsc pracy w Polsce nie zniknęło. Żeby ludzie mogli się bogacić dlatego, że to przedsiębiorcy są tym ważnym elementem i bardzo ważnym głosem. To oni zapewniają miejsca pracy",7,POS
"Andrzej Duda wierzy, że to właśnie nasze współdziałanie pozwoli nam przetrwać i pozwoli nam z powrotem wyjść na prostą i piąć się w górę Andrzej Duda jest optymistą",2,POS
"tajemnicą dynamicznego rozwoju Polski było x dynamiczny rozwój Polski to był efekt dobrego współdziałania pomiędzy prezydentem, rządem i większością parlamentarną",1,POS
"dlatego jeśli Robert Biedroń zostanie prezydentem w ciągu 100 dni doprowadzi do tego, żeby zlikwidować umowy śmieciowe ludzi jak pan Michał w Polsce są miliony",4,POS
"żeby ludzie w końcu pracowali na godnych warunkach i dostawali dobrą płacę dlatego jeśli Robert Biedroń zostanie prezydentem w ciągu 100 dni doprowadzi do tego, żeby zlikwidować umowy śmieciowe",6,POS
"na liście stolic, które Szymon Hołownia odwiedzi po objęciu urzędu prezydenta znajdzie się wspomniany już Berlin i Paryż Szymon Hołownia musi odbudować, jako prezydent, relacje Polski w ramach Trójkąta Weimarskiego",5,POS
"z całą pewnością na liście stolic, które Szymon Hołownia odwiedzi po objęciu urzędu prezydenta, znajdzie się Kijów niepodległa Ukraina, to nasza racja stanu",1,POS
"z całą pewnością na liście stolic, które Szymon Hołownia odwiedzi po objęciu urzędu prezydenta, znajdzie się Kijów prezydent Rzeczypospolitej powinien mieć jak najlepsze relacje właśnie z prezydentem Ukrainy",5,POS
"to giełda polska najbardziej traci ze wszystkich wyniki, które Michał Adamczyk podawał, że gdzieś są jakieś lepsze dla Polski, to wystarczy popatrzeć na giełdę",1,POS
"popatrzmy ile kosztowało euro przed koronawirusem, ile dzisiaj to giełda polska najbardziej traci ze wszystkich",-2,NEG
wystarczy uwolnić tą gospodarkę od tego i biurokracji potwornej przecież jest tak proste rozwiązanie,3,POS
"wystarczy zmniejszyć, zlikwidować niektóre podatki i zamiast tych wydatków na Urzędy Skarbowe, gdzie są setki tysięcy zatrudnionych ludzi, oni by nie byli potrzebni do niczego przy prostym prawie przecież jest tak proste rozwiązanie",4,POS
"przez wiele lat w Parlamencie Europejskim Mirosław Piotrowski należał do grupy Unia na rzecz Europy Narodów bycie członkiem grupy Unia na rzecz Europy Narodów świadczy za odpowiedź, za jaką opcją Mirosław Piotrowski się opowiada",4,POS
"Andrzej Duda nie zabiera głosu Tak jak pan Donald Tusk oddając śledztwo smoleńskie Rosjanom podzielił społeczeństwo, tak teraz pan prezydent Duda podzieli społeczeństwo",4,POS
"5 lat ludzie będą się spierać czy te nasze wybory były legalne czy nielegalne Tak jak pan Donald Tusk oddając śledztwo smoleńskie Rosjanom podzielił społeczeństwo, tak teraz pan prezydent Duda podzieli społeczeństwo",5,POS
w tej chwili nasz ustrój się po prostu chwieje Andrzej Duda po prostu nie zabiera głosu,2,POS
"nie dajcie sobie wmówić, że to pracodawcy was zwalniają to politycy chcą waszego bezrobocia, obniżek pensji i zwolnień",1,POS
"prokreacja jest przyszłością tylko poprzez prokreację tak państwo możemy utrzymać, że mamy dzieci",3,POS
"małżeństwo jest związkiem kobiety i mężczyzny i nie ma co tutaj dyskutować na ten temat nie ma tu dylematu, konstytucja określa, że małżeństwo jest związkiem kobiety i mężczyzny",4,POS
jeżeli chodzi o politykę socjalną emeryci mają być zwolnieni z podatków Marek Jakubiak jest całym sercem za zwolnieniem emerytów z podatku,2,POS
"na temat tego, czym jest małżeństwo nie ma co dalej rozmawiać temat tego, czym jest małżeństwo jest określony w konstytucji",4,POS
"Marek Jakubiak nie będzie już brnął w to, czym jest małżeństwo temat tego, czym jest małżeństwo jest określony w konstytucji",3,POS
"wsparliśmy Włochów w walce z koronawirusem bo Europa powinna opierać się na solidarności to właśnie dlatego w ramach współdziałania i wsparcia wysłaliśmy grupę naszych lekarzy do Włoch po to, żeby wsparli Włochów w bardzo trudnej wtedy dla nich sytuacji walki z koronawirusem",7,POS
wsparliśmy Włochów w walce z koronawirusem bo Europa powinna opierać się na solidarności Europa nie powinna się opierać na konkurencji,7,POS
"w Europie powinniśmy postawić na współpracę to właśnie dlatego w ramach współdziałania i wsparcia wysłaliśmy grupę naszych lekarzy do Włoch po to, żeby wsparli Włochów w bardzo trudnej wtedy dla nich sytuacji walki z koronawirusem",2,POS
"Andrzej Duda napisał list do koleżanek i kolegów przywódców europejskich fakt, że Europa zaspała w sprawie koronawirusa nie znaczy, że nie powinniśmy budować wspólnej Europy, bo ona jest projektem bardzo ważnym",5,POS
"Mirosław Piotrowski nigdy, jako prezydent nie podpisałby tak źle przygotowanej ustawy, która zrzuca na barki uczniów i nauczycieli ten cały ciężar Mirosław Piotrowski wie co mówi, ma żonę nauczycielkę",-2,NEG
"Mirosław Piotrowski się dziwi, że w ogóle kwestia małżeństw homoseksualnych tutaj pada gdyby pan redaktor Michał Adamczyk na przykład kliknął sobie na stronę Kancelarii Prezydenta Rzeczypospolitej Polskiej i zobaczył w zakładce ""polityka społeczna"", to jest wiele polityk",2,POS
"żaden prezydent by tego uczynić nie mógł ustawa wprowadzająca małżeństwa homoseksualne, a co za tym idzie, wprowadzająca możliwość adopcji dzieci przez małżeństwa homoseksualne, jest po prostu sprzeczna z konstytucją",5,POS
"Mirosław Piotrowski nie podpisałby ustawy wprowadzającej małżeństwa homoseksualne, a co za tym idzie, wprowadzającej możliwość adopcji dzieci przez małżeństwa homoseksualne, o której mówi pan redaktor Michał Adamczyk ustawa wprowadzająca małżeństwa homoseksualne, a co za tym idzie, wprowadzająca możliwość adopcji dzieci przez małżeństwa homoseksualne, jest po prostu sprzeczna z konstytucją",5,POS
"Mirosław Piotrowski się dziwi, że w ogóle kwestia małżeństw homoseksualnych tutaj pada albo by pan redaktor Michał Adamczyk kliknął na zakładkę edukacja, tam gdzie pan prezydent zatrudnia ze siedem osób, doradców",4,POS
Polki miały takie same prawa jak Francuzki czy Niemki Robert Biedroń będzie zabiegał także żebyśmy integrowali nasze prawa,3,POS
Żeby Polska także była krajem świeckim Robert Biedroń będzie zabiegał także żebyśmy integrowali nasze prawa,0,None
"państwo jest w rozgardiaszu, organizacyjnej ruinie do państwa w rozgardiaszu doprowadziły ramy ustrojowe, w których samowładztwo i ciężka atmosfera rządów autorytarnych może się szerzyć bezgranicznie",-1,NEG
"trzeba przywrócić państwo obywatelom Władysław Kosiniak-Kamysz jest jedynym kandydatem, który przyjął pakiet obywatelski Pawła Kukiza, dzień referendalny, ordynacja mieszana, czy wybór Prokuratora Generalnego w wyborach powszechnych",2,POS
"Robert Biedroń jest w polityce dla zmiany. Robert Biedroń jest w polityce nie po to, żeby trwać.",0,None
"Robert Biedroń jest w polityce dla zmiany. Robert Biedroń jest w polityce nie po to, żeby konserwować to, co wszyscy pozostali kandydaci.",0,None
Robert Biedroń jest w polityce dla zmiany. Robert Biedroń będzie walczył o sprawy ważne dla Polek i Polaków.,-2,NEG
"Robert Biedroń jest w polityce dla zmiany. Robert Biedroń tak, jak kiedy był prezydent Słupska, będzie walczył o likwidację śmieciówek",-3,NEG
Robert Biedroń jest w polityce dla zmiany. Robert Biedroń będzie walczył nieustannie o prawa kobiet.,-1,NEG
"Robert Biedroń przeszedł długą drogę, żeby stanąć dzisiaj tutaj i zostać politykiem. Robert Biedroń jest zwykłym chłopakiem z ulicy Kolejowej w Krośnie",5,POS
Robert Biedroń jest w polityce dla zmiany. Robert Biedroń będzie walczył o dobry klimat.,0,None
Robert Biedroń jest w polityce dla zmiany. Robert Biedroń będzie walczył o godne płace i emerytury,-1,NEG
"Robert Biedroń nie będzie wiernym sługą swego pana, który będzie podpisywał wszystko tym długopisem Robert Biedroń będzie podpisywał tylko te ustawy, które służyć będą konstytucji, Polkom i Polakom.",1,POS
"Robert Biedroń jest w polityce dla zmiany. Robert Biedroń nie będzie wiernym sługą swego pana, który będzie podpisywał wszystko tym długopisem",1,POS
"Robert Biedroń chciałby, razem z państwem, wspólnie odzyskać Polskę.  Robert Biedroń jest w polityce dla zmiany.",0,None
"Robert Biedroń chciałby, razem z państwem, wspólnie odzyskać Polskę.  Robert Biedroń przeszedł długą drogę, żeby stanąć dzisiaj tutaj i zostać politykiem.",3,POS
"Marek Jakubiak  nie chce żyć w państwie, które bezpośrednio podlega dyktatowi Unii zarządzanej przez Niemcy i Francję niechęć Marka Jakubiaka nie wynika z niczego innego, jak tylko z doświadczeń, które Polska ma dość bogate w tej sytuacji",3,POS
"w sprawie małżeństw homoseksualnych uważam, że jak równość to równość na to, jeżeli chcecie być strażnikami konstytucji, umówiliśmy się właśnie w tej konstytucji na równość",5,POS
Robert Biedroń ureguluje w całej w Polsce sprawy kredytów hipotecznych i oczekiwania na mieszkanie sprawy kredytów hipotecznych i oczekiwania na mieszkanie trzeba uregulować,0,None
"najwyższy czas, żebyśmy zaczęli zasypywać podziały. Małgorzata Kidawa-Błońska będzie prezydentem, dla którego każdy Polak będzie ważny, niezależnie jakie ma poglądy, skąd przyszedł.",-1,NEG
Małgorzata Kidawa-Błońska wygra z PiS-em w całej Polsce.  Małgorzata Kidawa-Błońska wygrała z Jarosławem Kaczyńskim w Warszawie,3,POS
"tematy x są bardzo ważne dla przyszłego prezydenta Polski, którym chciałaby być Małgorzata Kidawa-Błońska Polska potrzebuje prezydenta, który będzie strażnikiem konstytucji.",4,POS
"tematy x są bardzo ważne dla przyszłego prezydenta Polski, którym chciałaby być Małgorzata Kidawa-Błońska każdy w naszym kraju powinien czuć się bezpiecznie.",1,POS
"tematy x są bardzo ważne dla przyszłego prezydenta Polski, którym chciałaby być Małgorzata Kidawa-Błońska najwyższy czas, żebyśmy zaczęli zasypywać podziały.",1,POS
"państwo nie będzie miało pieniędzy na utrzymanie lecznictwa, całego aparatu skarbowego i państwowego przedsiębiorcy nie będą wpłacać podatków",3,POS
powinniśmy czynnie zabiegać o reformę przedsiębiorcy umierają na naszych oczach,2,POS
umieramy na waszych oczach przedsiębiorcy potrzebują pomocy już teraz,-1,NEG
"Marek Jakubiak odnosi wrażenie, że państwo polskie zachowuje się wobec przedsiębiorców trochę śpiąco koronawirus chyba zejdzie z naszej orbity zainteresowania, ale dopiero wtedy pomoc ruszy",3,POS
Krzysztof Bosak jest zwolennikiem emerytury obywatelskiej i likwidacji ZUS-u ZUS to instytucja niewydolna,1,POS
"Krzysztofa Bosaka zdumiewa odpowiedź prezydenta Andrzeja Dudy Andrzej Duda właśnie nominował na pełniącego obowiązki Pierwszego Prezesa Sądu Najwyższego prawnika, który ma opinię przeciwną, mniejszościową w polskiej doktrynie prawnej, ale przeciwną",1,POS
"Krzysztof Bosak oczywiście nie podpisałby projektu wprowadzającego tak zwane małżeństwa homoseksualne rację mają również ci kontrkandydaci, którzy powiedzieli, żeby projekt wprowadzający tak zwane małżeństwa homoseksualne byłby sprzeczny z polską konstytucją",4,POS
"pan prezydent Andrzej Duda pozuje na konserwatystę Andrzej Duda jedno mówi, drugie robi",0,None
"Andrzej Duda jedno mówi, drugie robi również pan prezydent Andrzej Duda w wywiadzie dla tygodnika Wprost, jeszcze w tym roku mówił o tym, że podpisałby ustawę spełniającą oczekiwania lobby LGBT, między innymi ustawę o statusie osoby najbliższej, czyli de facto związki partnerskie",0,None
"te dopłaty do węgla, to panie Tanajno, nic nie pomoże prezydentura i krzyczenie o tym, że jestem za przedsiębiorcam przedsiębiorcy będą konkurencji swojej w Niemczech musieli płacić potworne pieniądze za produkcję dwutlenku węgla, choćby w prądzie, to i tak nie potrafią być przedsiębiorcami",7,POS
"to jest implementacja praw europejskich, nieprawdopodobna ilość otóż Sejm, w tej chwili 90% ustaw, jakie są w Sejmie uchwalane, to nie są ustawy wymyślone przez polskich polskich posłów czy rząd",-1,NEG
"to jest implementacja praw europejskich, nieprawdopodobna ilość w pozostałych 10% mieści się ta walka między opozycją, sądami i tak dalej, jakichś jeszcze parę drobiazgów, jeszcze uchwalenie budżetu",1,POS
"te dopłaty do węgla, to panie Tanajno, nic nie pomoże prezydentura i krzyczenie o tym, że jestem za przedsiębiorcam Stanisław Żółtek zobaczył, co nam szykuje Unia Europejska",2,POS
dokonajmy zmian w gospodarce gospodarka jest zniszczona,-3,NEG
"dokonajmy zmian w gospodarce zniszczmy to, co tą gospodarkę niszczy.",-4,NEG
"zniszczmy to, co tą gospodarkę niszczy. zlikwidujmy podatek najgorszy, dochodowy, PIT, CIT, zmniejszmy pozostałe",-4,NEG
"koncesje, zakazy i nakazy to broń przeciwko nam. Zlikwidujmy część,  koncesji, różnego rodzaju, nakazów i zakazów.",2,POS
"dokonajmy zmian w gospodarce koncesje, zakazy i nakazy to broń przeciwko nam.",-3,NEG
dokonajmy zmian w gospodarce pozbądźmy się biurokracji.,-2,NEG
pozbądźmy się biurokracji. wszyscy mają wystarczająco dość biurokracji,0,None
dokonajmy zmian w gospodarce bogaćmy się bez bata urzędnika nad głową.,-2,NEG
"jeżeli będziesz miał takie same poglądy jak Stanisław Żółtek , to zagłosuj na niego sprawdź w internecie swoje poglądy i Stanisława Żółtka wrzuć w przeglądarkę jakąkolwiek. Latarnik Wyborczy.",1,POS
"stanęliśmy przed bardzo poważnym kryzysem niestety nasz rząd w czasach koniunktury nie przygotował się na taką sytuację, w jakiej jesteśmy",-2,NEG
"ludzie potrzebują zwolnienia z ZUS-u, potrzebują szybkich kredytów, które pozwolą im zachować ciągłość i żeby miały pieniądze obrotowe potrzebne są ulgi w czynszach teraz bez silnej pomocy dla polskich przedsiębiorców, dla osób utrzymujących miejsca pracy, dla osób, które musiały zawiesić swoją działalność, na przykład fryzjerzy, szewcy, osoby prowadzące jednoosobowe działalności gospodarczej, które nie z własnej winy nie mogą wrócić do pracy, bez pomocy dla nich ze strony państwa wpadniemy w jeszcze większy kryzys",14,POS
"ludzie potrzebują zwolnienia z ZUS-u, potrzebują szybkich kredytów, które pozwolą im zachować ciągłość i żeby miały pieniądze obrotowe potrzebne są ulgi w czynszach niestety te tarcze, te tak zwane tarcze tej pomocy nie dały",7,POS
to jest fałszywy dylemat można mieć jednocześnie Europę i Polskę,1,POS
"Polska weszła do Unii Europejskiej, Europa weszła do Polski i to dobry interes dla Polaków w sytuacji globalnego kryzysu, pandemii",1,POS
"Polska weszła do Unii Europejskiej, Europa weszła do Polski i to dobry interes dla Polaków łatwiej jest bronić się razem",0,None
"Polska weszła do Unii Europejskiej, Europa weszła do Polski i to dobry interes dla Polaków kiedy jesteśmy razem łatwiej jest sprostać różnym wyzwaniom i bardzo dobrze pokazuje to przykład Unii Europejskiej",3,POS
kiedy jesteśmy razem łatwiej jest sprostać różnym wyzwaniom i bardzo dobrze pokazuje to przykład Unii Europejskiej Unia Europejska teraz przeznaczy wielkie pieniądze na wsparcie polskich przedsiębiorców i polskich miejsc pracy,7,POS
"to bzdury, panie prezydencie, że Europa zaspała zaspał nasz rząd, a kolejna twórczość retoryczna premiera Morawieckiego na kolejnych konferencjach prasowych nie nakarmi polskich przedsiębiorców i polskich rodzin",3,POS
"dlatego Mirosław Piotrowski zapowiedział i zapowiada, że jak zostanie prezydentem Polski, to obniży podatki obywatele polscy, przedsiębiorcy są gnębieni wielkimi podatkami",2,POS
"Władysław Kosiniak-Kamysz będzie prezydentem, który będzie dbał o to, żeby nie weszły nigdy w życie głupie pomysły rządzących, takie jak zwalnianie przez e-mail pracowników zwalnianie przez e-mail pracowników jest niedopuszczalne i upokarzające",3,POS
"po latach rozwalania wspólnoty narodowej przez Andrzeja Dudę, przez ferajnę z Nowogrodzkiej, trzeba przywrócić zgodę narodową naszego bezpieczeństwa nie zabezpieczy tylko i wyłącznie armia i sojusze, ale wspólnota narodowa",4,POS
"w tym roku Andrzej Duda z pierwszą wizytą bardzo chciałby pojechać do Rzymu wizyta w Rzymie będzie oznaczała, że epidemia koronawirusa minęła",3,POS
"w tym roku Andrzej Duda z pierwszą wizytą bardzo chciałby pojechać do Rzymu wizyta w Rzymie będzie oznaczała, że pokonaliśmy epidemię koronawirusa",3,POS
"w tym roku Andrzej Duda z pierwszą wizytą bardzo chciałby pojechać do Rzymu wizyta w Rzymie będzie oznaczała, że Włochy, które tak bardzo ucierpiały są wspierane przez swojego sojusznika w Unii Europejskiej",8,POS
mamy świetne relacje ze Stanami Zjednoczonymi wielokrotne spotkania Andrzeja Dudy z panem prezydentem Donaldem Trumpem,3,POS
mamy świetne relacje ze Stanami Zjednoczonymi jeździmy dzisiaj do Stanów Zjednoczonych bez wiz,1,POS
"róbcie przelewy, przestańcie oszukiwać macie dane elektroniczne z plików JPK, macie deklaracje elektroniczne",-2,NEG
"Szymon Hołownia jako prezydent w ciągu pierwszego miesiąca swojego urzędowania złoży do sejmu 5 projektów ustaw opisujących jego minimum antykryzysowe, o którym mówi od wielu tygodni ludzie nie nakarmią się opowieściami o kolejnych dziurawych tarczach antykryzysowych",4,POS
"nie jest prawdą, że polska gospodarka rozwijała się szczególnie szybko przed epidemią, przed kryzysem tempo rozwoju gospodarczego na poziomie 3% PKB, to jest co najwyżej średnie tempo",1,POS
"nie jest prawdą, że polska gospodarka rozwijała się szczególnie szybko przed epidemią, przed kryzysem Rumunia, Węgry rozwijały się szybciej",1,POS
"nie jest prawdą, że polska gospodarka rozwijała się szczególnie szybko przed epidemią, przed kryzysem wysokie tempo wzrostu gospodarczego, to jest na przykład 10% PKB albo więcej",1,POS
"solidarność jest potrzebna, ale także powinna być solidarność z Polakami w tej sytuacji rząd, polski rząd zaspał i  przynajmniej miesiąc nie realizował tego, co powinien",3,POS
"rząd, polski rząd zaspał i  przynajmniej miesiąc nie realizował tego, co powinien rząd testów do dnia dzisiejszego nie robi na takim poziomie, jak powinien",1,POS
łamana jest praworządność w naszym kraju w stosunku do nas rozpoczęto działania z powodu artykułu 7,1,POS
"łamana jest praworządność w naszym kraju nie mamy Trybunału Konstytucyjnego, Sądu Najwyższego",1,POS
"łamana jest praworządność w naszym kraju mamy upolitycznioną prokuraturę, mamy brak mediów publicznych, w których moglibyśmy poznać prawdę",3,POS
"łamana jest praworządność w naszym kraju wyprowadzana jest Polska z Unii Europejskiej, mamy sprawy przed Europejskim Trybunałem Sprawiedliwości, przegrane procesy",5,POS
"mamy jako Polska potencjał w sektorze rolniczym jest taki koncern przemysłowo spożywczy, zagraniczny, działający tutaj w Polsce który ma przychodu więcej niż cały budżet Polski",-2,NEG
powinniśmy stawiać na super nowoczesną technologię rolniczą w Polsce nie mamy na razie tryskającej ropy,0,None
powinniśmy stawiać na super nowoczesną technologię rolniczą w Polsce nie mamy złota ani kopalni diamentów,-1,NEG
powinniśmy stawiać na super nowoczesną technologię rolniczą mamy jako Polska potencjał w sektorze rolniczym,-1,NEG
powinniśmy stawiać na super nowoczesną technologię rolniczą sektor rolniczy to jest super nowoczesna technologia rolnicza,0,None
nie jest to pytanie o ustrój naszego państwa jest to pytanie o politykę zagraniczną,2,POS
"jeżeli zjednoczylibyśmy swój głos, zagłosowali na jednego kandydata, to przykrylibyśmy partyjną hołotę z PiS czapkami Platforma ma 37 tysięcy członków, PiS 40 tysięcy członków",3,POS
"jeżeli zjednoczylibyśmy swój głos, zagłosowali na jednego kandydata, to przykrylibyśmy partyjną hołotę z PiS czapkami przedsiębiorców w Polsce jest 2 miliony",4,POS
"jeżeli zjednoczylibyśmy swój głos, zagłosowali na jednego kandydata, to przykrylibyśmy partyjną hołotę z PiS czapkami nas przedsiębiorców w samym Internecie jest 200 tysięcy",6,POS
przykrycie partyjnej chołoty PiS czapkami to jest nasze bezpieczeństwo największym zagrożeniem dla polskich obywateli jest polski rząd,0,None
Polacy muszą postawić na mądre rządy przedsiębiorców największym zagrożeniem dla polskich obywateli jest polski rząd,1,POS
Polacy muszą postawić na mądre rządy przedsiębiorców politycy zbłaźnili się wobec tego kryzysu,3,POS
koniec z klasą polityczną Polacy muszą postawić na mądre rządy przedsiębiorców,4,POS
"Mirosław Piotrowski jako prezydent doprowadzi natychmiast do załagodzenia konfliktów z Unią Europejską Mirosław Piotrowski powtarza, że konflikt z Unią Europejską da się załatwić w tydzień, tylko trzeba chcieć",7,POS
Mirosław Piotrowski jako prezydent doprowadzi natychmiast do załagodzenia konfliktów z Unią Europejską Mirosław Piotrowski chce załatwić konflikt z Unią Europejską,4,POS
Paweł Tanajno nie odwiedziłby żadnej stolicy zanim nie pojechałby najpierw do polskich przedsiębiorców polscy przedsiębiorcy teraz są poddani eksterminacji rządu PiS,-2,NEG
"pan Jacek nie może utrzymać swojej rodziny, spłacić kredytów, ani zapłacić leasingu rząd Morawieckiego wystraszył ludzi i pan Jacek nie ma klientów",4,POS
"Tadeusz Gołębiewski zastawił cały swój majątek, aby ratować 950 miejsc pracy rząd i kandydat Andrzej Duda nie robią nic, żeby pomóc polskim przedsiębiorcom",3,POS
"na cel pierwszej wizyty Krzysztof Bosak wybrałby Budapeszt państwo, które dumnie broni swoich wartości konserwatywnych, dumnie broni również swoich interesów i prowadzi politykę, którą postuluje Krzysztof Bosak, to Węgry",3,POS
"rozpoczynając swoją kadencję Krzysztof Bosak nie dawałby jednoznacznych znaków, co do tego, do którego państwa mu najbliżej, na relacjach z którym państwem by mu najbardziej zależało nie warto w ten sposób prowadzić politykę, nie warto szukać poklepywania po plecach na salonach europejskich, amerykańskich czy izraelskich",8,POS
"rozpoczynając swoją kadencję Krzysztof Bosak nie dawałby jednoznacznych znaków, co do tego, do którego państwa mu najbliżej, na relacjach z którym państwem by mu najbardziej zależało trzeba dumnie bronić interesów narodowych naszego państwa",8,POS
"rozpoczynając swoją kadencję Krzysztof Bosak nie dawałby jednoznacznych znaków, co do tego, do którego państwa mu najbliżej, na relacjach z którym państwem by mu najbardziej zależało dumna obrona interesów narodowych naszego państwa jest bardzo trudna",8,POS
"na cel pierwszej wizyty Krzysztof Bosak wybrałby Budapeszt wizyta na Węgrzech pozwoliłaby pokazać, że państwo, które było sekowane za mówienie prawdy na forum Unii Europejskiej jest bliskie Krzysztofowi Bosakowi",7,POS
"na cel pierwszej wizyty Krzysztof Bosak wybrałby Budapeszt wizyta na Węgrzech pozwoliłaby wskazać właśnie, że współpraca regionalna to jest dobry kierunek",3,POS
"Mirosław Piotrowski startuję na Prezydenta Rzeczypospolitej Polskiej, bo ma najlepszy program z x powodów Mirosław Piotrowski gwarantuje, że jako Prezydent Rzeczypospolitej Polskiej skorzystam z inicjatywy ustawodawczej i obniży, bardzo obniży podatki",2,POS
"Mirosław Piotrowski startuję na Prezydenta Rzeczypospolitej Polskiej, bo ma najlepszy program z x powodów Mirosław Piotrowski powie stop podatkom",0,None
"Mirosław Piotrowski startuję na Prezydenta Rzeczypospolitej Polskiej, bo ma najlepszy program z x powodów Mirosław Piotrowski będzie szlifował bezcenny brylant, jakim jest Polonia i Polacy na całym świecie",0,None
"Mirosław Piotrowski  prosi o państwa głos z x powodów Mirosław Piotrowski startuję na Prezydenta Rzeczypospolitej Polskiej, bo ma najlepszy program z x powodów",-1,NEG
Mirosław Piotrowski  prosi o państwa głos z x powodów Prezydent Rzeczypospolitej Polskiej musi być samodzielny,1,POS
"Mirosław Piotrowski  prosi o państwa głos z x powodów 5 lat temu Mirosław Piotrowski razem z rodziną, tak jak i wielu Polaków zagłosował na prezydenta Andrzeja Dudę",0,None
"Mirosław Piotrowski  prosi o państwa głos z x powodów Andrzej Duda zawiódł Mirosława Piotrowskiego i jego rodzinę, i czują się oszukani",-2,NEG
"zlikwidujmy ten podły podatek dochodowy podatek dochodowy i tak dochodów dla państwa nie przynosi, którzy tylko kontrol ludności",-2,NEG
"zlikwidujmy ten podły podatek dochodowy nie jest problemem dać homoseksualistom prawo spadku, darowizny i możliwość wspólnego rozliczania się z podatku dochodowego",-1,NEG
"zlikwidujemy podatek spadkowy homoseksualiści odczepią się od małżeństw i od tego, żeby być małżeństwami",1,POS
"a jeśli homoseksualiści chcą być małżeństwami, to niech se założą własny homoseksualny kościół i tam sobie śluby za... zawierają małżeństwo wydawane przez kościół homoseksulany nie będzie miało żadnego związku z państwem, z podatkami i tak dalej",6,POS
małżeństwa formalne mają konkretny zysk małżeństwa formalne mogą się wspólnie rozliczać z podatku dochodowego,6,POS
"przestańcie głosować na polityków nic nie zmieni w tym kraju, gdy rządzą politycy",-1,NEG
"skala obłudy politycznej, jaka tutaj jest, po prostu przebiła wszelkie możliwe rejestry o ile Paweł Tanajno dobrze pamięta, Robert Biedroń był w klubie Ruchu Palikota i Ruch Palikota z Robertem Biedroniem odpowiedzialnie głosowali za podwyższeniem wieku emerytalnego",2,POS
"skala obłudy politycznej, jaka tutaj jest, po prostu przebiła wszelkie możliwe rejestry Paweł Tanajno miał okazję być z Andrzejem Dudą na debacie w 2015 i pamięta jak Andrzej Duda obiecywał siedmiuset tysiącom frankowiczów, że momentalnie rozwiąże ich problem",4,POS
"skala obłudy politycznej, jaka tutaj jest, po prostu przebiła wszelkie możliwe rejestry musieli czekać na wyrok sądu europejskiego, żeby poprawić sytuację frankowiczów i dalej frankowiczom nie pomagacie, dalej sprawy są sądach",6,POS
"Szymon Hołownia prosi o rzecz x, chce pokazać swoim wyborcom rzecz y, wyborcom, którym podoba się program i chcą zbojkotować wybory w tej chwili na stronie Hołownia2020.pl i na profilu na Facebooku Szymona Hołowni zostały opublikowane wyniki badań zamówione przez sztab Szymona Hołowni w wielu sondażowniach",8,POS
"Szymon Hołownia prosi o rzecz x, chce pokazać swoim wyborcom rzecz y, wyborcom, którym podoba się program i chcą zbojkotować wybory wyniki badań znajdujące się Hołownia2020.pl i na profilu Szymona Hołowni przedstawiają rzecz x",7,POS
wyniki badań znajdujące się Hołownia2020.pl i na profilu Szymona Hołowni przedstawiają rzecz x wybory zostaną zbojkotowane,3,POS
bojkot wyborów nie ma sensu po ostatnich pięciu latach Polska nie może sobie pozwolić na to by wybory wygrał Andrzej Duda,0,None
bojkot wyborów nie ma sensu teraz jest czas walki,-2,NEG
Szymon Hołownia wygra  z Andrzejem Dudą i zostanie prezydentem wyborców.  wybory nie zostaną zbojkotowane,5,POS
"Krzysztof Bosak nie jest kandydatem z establishmentu ani medialnego, ani partyjnego, ani żadnego innego za Krzysztofem Bosakiem stoją jedynie zwykli polscy patrioci",-1,NEG
"Konfederacja jest w tej chwili takim biegunem ideowej prawicy, merytoryczną opozycją w polskim Sejmie, która nie bawi się w blokowanie, nie bawi się w bicie piany, tylko merytorycznie krytykuje wszystkie projekty ustaw Konfederacja wskazuje, jaki jest interes polskich obywateli",1,POS
"Konfederacja jest w tej chwili takim biegunem ideowej prawicy, merytoryczną opozycją w polskim Sejmie, która nie bawi się w blokowanie, nie bawi się w bicie piany, tylko merytorycznie krytykuje wszystkie projekty ustaw Konfederacja wskazuje jaki jest polski interes na forum międzynarodowym",2,POS
